name,chain,amount_usd,severity,date,protocol,source
SlowMist: OpenClaw AI Agents face security risks from new attacks,Unknown,,high,2026-03-08T09:51:22.296184+00:00,OpenClaw,https://blockchain.watch/exploit/exploit-e26b1i
Fingerprint Browser Industry Faces Critical Security Vulnerabilities,Unknown,,high,2026-03-08T07:40:33.109606+00:00,,https://blockchain.watch/exploit/exploit-1pxcm8
Son of US Federal Contractor Arrested for $46 Million Crypto Theft,Bitcoin,46000000,high,2026-03-08T06:15:34.03061+00:00,,https://blockchain.watch/exploit/exploit-ow3qo1
Bitcoin Core Consensus Protocol: BIP 54 Softfork to Fix Bugs,Unknown,,medium,2026-03-08T06:12:35.163463+00:00,Bitcoin Core,https://blockchain.watch/exploit/exploit-g2lw5e
OFAC Sanctions Iranian Individuals for SamSam Ransomware Scheme,Bitcoin,,high,2026-03-07T23:25:37.710432+00:00,SamSam Ransomware,https://blockchain.watch/exploit/exploit-h4lp45
CFO Imprisoned for Stealing $35M in Crypto Side Hustle,Unknown,35000000,critical,2026-03-07T20:09:50.258326+00:00,Terra,https://blockchain.watch/exploit/exploit-hzermm
State-Driven Sanctions Evasion Drives Crypto Crime Surge,Unknown,154000000000,high,2026-03-07T19:35:32.114572+00:00,,https://blockchain.watch/exploit/exploit-dn9kx4
BIP 54 Proposed to Fix Four Bitcoin Consensus Bugs,Bitcoin,,medium,2026-03-07T19:15:47.103687+00:00,Bitcoin Core,https://blockchain.watch/exploit/exploit-q4zz0w
Crypto Lender BlockFills Explores Restructuring After Halting Withdrawals,Unknown,,high,2026-03-07T17:54:46.754144+00:00,BlockFills,https://blockchain.watch/exploit/exploit-yw1snk
OFAC Sanctions Iranian Individuals and Bitcoin Addresses Involved in Ransomware Scheme,Bitcoin,,high,2026-03-07T16:48:37.646345+00:00,SamSam Ransomware,https://blockchain.watch/exploit/exploit-2zmulf
Truebit Protocol Suffers $26.44 Million Exploit via Smart Contract Vulnerability,Unknown,26440000,critical,2026-03-07T15:55:35.915743+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-xjia0b
U.S. Federal Contractor's Son Arrested in $46 Million Crypto Theft,Unknown,46000000,critical,2026-03-07T15:45:45.077666+00:00,,https://blockchain.watch/exploit/exploit-hbi4i9
ClawHub malicious skills poisoning poses security risks to OpenClaw users.,Unknown,,high,2026-03-07T15:05:28.429552+00:00,ClawHub (OpenClaw),https://blockchain.watch/exploit/exploit-2bykt2
Hyperbridge Exploited for $2.5 Million After April Fools' Hack Joke,Ethereum,2500000,high,2026-03-07T14:57:42.397709+00:00,Hyperbridge,https://blockchain.watch/exploit/exploit-7wzlce
Truebit Protocol smart contract vulnerability leads to $26.44 million exploit,Ethereum,26440000,critical,2026-03-07T14:45:39.288774+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-2gatnn
OFAC Sanctions North Korean IT Workers Over Crypto WMD Funding,Unknown,,high,2026-03-07T14:42:49.740142+00:00,North Korean IT worker scheme,https://blockchain.watch/exploit/exploit-ptvc7f
Chainalysis: Total Ransomware Payments Stagnate While Attacks Escalate,Unknown,820000000,high,2026-03-07T14:24:34.184+00:00,,https://blockchain.watch/exploit/exploit-rj9qve
Truebit Protocol exploited for $26.44 million due to smart contract vulnerability,Unknown,26440000,critical,2026-03-07T14:12:35.646023+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-hggo8y
South Korean Prosecutors Lose and Recover $22 Million in Bitcoin,Bitcoin,22000000,high,2026-03-07T14:06:48.577338+00:00,,https://blockchain.watch/exploit/exploit-fptkhg
$26.44 Million Stolen from Truebit Protocol via Smart Contract Vulnerability,Ethereum,26440000,critical,2026-03-07T14:06:47.759606+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-z6cdus
ClawHub Malicious Skills Poisoning Threatens OpenClaw AI Agents,Unknown,,high,2026-03-07T14:06:47.422167+00:00,ClawHub,https://blockchain.watch/exploit/exploit-ufx3i4
Government crypto contractor's son alleged to be $40M crypto thief,Unknown,40000000,critical,2026-03-07T14:05:34.244761+00:00,US Government Wallets (seized funds),https://blockchain.watch/exploit/exploit-73aik8
South Korean prosecutors lose $22M seized crypto to phishing tool,Bitcoin,22000000,high,2026-03-07T14:05:33.606396+00:00,South Korean Prosecutors Wallets (seized funds),https://blockchain.watch/exploit/exploit-oj3oji
IoTeX bridge exploited for $2M due to private key compromise,Unknown,2000000,high,2026-03-07T14:05:33.507644+00:00,IoTeX bridge,https://blockchain.watch/exploit/exploit-nlh7oh
Bithumb Accidentally Gifts $44 Billion in BTC to Customers,Unknown,44000000000,critical,2026-03-07T14:03:37.751042+00:00,Bithumb,https://blockchain.watch/exploit/exploit-7ddlek
"South Korean Prosecutors Lose $22 Million BTC to Phishing Tool, Later Recovered",Unknown,22000000,high,2026-03-07T14:03:37.469912+00:00,,https://blockchain.watch/exploit/exploit-w8rlve
Crypto Stolen from Korean Authorities After Public Seed Phrase Exposure,Unknown,4900000,critical,2026-03-07T14:03:36.913468+00:00,,https://blockchain.watch/exploit/exploit-l27jm4
"Bithumb accidentally gives away $44 billion to customers, $130M unaccounted",Bitcoin,130000000,critical,2026-03-07T14:01:15.329589+00:00,Bithumb,https://blockchain.watch/exploit/exploit-t8amge
US government crypto contractor's son alleged to be $40M thief,Unknown,40000000,critical,2026-03-07T14:01:14.459141+00:00,N/A,https://blockchain.watch/exploit/exploit-vfs6oa
Government Crypto Contractor's Son Allegedly Stole $40 Million from US Wallets,Unknown,40000000,critical,2026-03-07T14:01:12.947118+00:00,,https://blockchain.watch/exploit/exploit-59nopv
Aperture Finance users lose $3.4M in smart contract exploit,Unknown,3400000,high,2026-03-07T14:01:12.696532+00:00,Aperture Finance,https://blockchain.watch/exploit/exploit-kqekdb
Step Finance treasury wallets suffer $28.7M theft,Solana,28700000,critical,2026-03-07T14:01:12.570808+00:00,Step Finance,https://blockchain.watch/exploit/exploit-kpvgwb
CrossCurve users exploited for $3M via cross-chain bug,Unknown,3000000,high,2026-03-07T14:01:12.446105+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o4201m
Moonwell Lending Protocol Suffers $1.78 Million Loss from Oracle Misconfiguration,Unknown,1780000,high,2026-03-07T14:01:12.2951+00:00,Moonwell,https://blockchain.watch/exploit/exploit-e26196
South Korean Prosecutors Lose $22 Million in Seized Crypto via Phishing,Unknown,22000000,critical,2026-03-07T14:01:12.174536+00:00,,https://blockchain.watch/exploit/exploit-ypvn2c
YieldBlox Lending Pool Drained of $10.2 Million via Oracle Manipulation,Unknown,10200000,critical,2026-03-07T14:01:11.921291+00:00,YieldBlox,https://blockchain.watch/exploit/exploit-iskahh
"Korean Authorities' Crypto Wallet Seed Phrase Exposed, $4.9 Million Stolen",Unknown,4900000,critical,2026-03-07T14:01:11.72406+00:00,Korean Authorities,https://blockchain.watch/exploit/exploit-glsetu
South Korean prosecutors lose and recover $22M of seized crypto,Unknown,22000000,critical,2026-03-07T13:57:47.751633+00:00,South Korean Prosecutors,https://blockchain.watch/exploit/exploit-6s8s7
South Korean prosecutors lose then recover $22 million Bitcoin from phishing.,Bitcoin,22000000,high,2026-03-07T13:55:32.686708+00:00,,https://blockchain.watch/exploit/exploit-wk7xvx
South Korean Prosecutors Lose $22 Million in Bitcoin to Phishing,Bitcoin,22000000,critical,2026-03-07T13:54:30.716401+00:00,,https://blockchain.watch/exploit/exploit-x0upnw
US Government Crypto Contractor's Son Allegedly Stole $40M Seized Crypto,Unknown,40000000,high,2026-03-07T13:51:28.551645+00:00,US Government,https://blockchain.watch/exploit/exploit-wfhguc
South Korean Prosecutors Lose $22M Seized Bitcoin to Phishing,Bitcoin,22000000,high,2026-03-07T13:51:27.768508+00:00,null,https://blockchain.watch/exploit/exploit-484ee
BIP 54: Softfork Proposal to Fix Bitcoin Core Consensus Protocol Bugs,Bitcoin,,high,2026-03-07T13:50:50.233161+00:00,Bitcoin Core,https://blockchain.watch/exploit/exploit-d5qfz6
Bithumb Accidentally Gives Away $44 Billion to Customers,Unknown,130000000,high,2026-03-07T13:50:49.072094+00:00,Bithumb,https://blockchain.watch/exploit/exploit-7ddldy
South Korean Prosecutors Lose then Recover $22M Seized Crypto,Unknown,22000000,high,2026-03-07T13:50:48.837511+00:00,,https://blockchain.watch/exploit/exploit-y98vaz
Security Risks in Fingerprint Browser Industry for Crypto Wallets,Unknown,,high,2026-03-07T13:48:37.164934+00:00,,https://blockchain.watch/exploit/exploit-l6d0lj
U.S. government crypto contractor's son linked to $40M theft,Unknown,40000000,critical,2026-03-07T13:48:36.840947+00:00,,https://blockchain.watch/exploit/exploit-uhbdv2
Korean authorities expose wallet seed leading to crypto theft,Unknown,4900000,critical,2026-03-07T13:48:35.821642+00:00,PRTG,https://blockchain.watch/exploit/exploit-l27jmq
ClawHub Malicious Skills Poisoning: Supply Chain Attack on OpenClaw Ecosystem,Unknown,,high,2026-03-07T13:45:29.398287+00:00,ClawHub,https://blockchain.watch/exploit/exploit-ufx3hi
South Korean Prosecutors Lose $22 Million in Phishing Attack,Unknown,22000000,critical,2026-03-07T13:45:28.210127+00:00,,https://blockchain.watch/exploit/exploit-ypvn2y
Korean Authorities Exposed Seed Phrase Led to $4.9M Crypto Theft,Unknown,4900000,critical,2026-03-07T13:45:27.710715+00:00,null,https://blockchain.watch/exploit/exploit-4zcstw
Government Contractor's Son Allegedly Stole $40 Million from US Crypto,Unknown,40000000,critical,2026-03-07T13:42:41.172731+00:00,,https://blockchain.watch/exploit/exploit-ve3fxo
"Bithumb Accidentally Sends $44 Billion in Bitcoin, Recovers Most",Unknown,130000000,high,2026-03-07T13:42:40.630064+00:00,,https://blockchain.watch/exploit/exploit-okw79l
South Korean Prosecutors Lose and Recover $22 Million in Phishing Attack,Unknown,22000000,high,2026-03-07T13:42:40.400258+00:00,,https://blockchain.watch/exploit/exploit-qzko0p
"Bithumb accidentally gives away $44 billion, $130M unaccounted for.",Bitcoin,130000000,high,2026-03-07T13:40:50.472794+00:00,Bithumb,https://blockchain.watch/exploit/exploit-t8amfs
"Korean authorities expose crypto wallet seed, $4.9M PRTG stolen.",Unknown,4900000,high,2026-03-07T13:40:49.213378+00:00,Korean Authorities Wallets,https://blockchain.watch/exploit/exploit-nappfa
South Korean prosecutors lose $22M BTC to phishing tool.,Bitcoin,22000000,critical,2026-03-07T13:39:29.003338+00:00,South Korean Prosecutors,https://blockchain.watch/exploit/exploit-ugynxh
Government contractor's son accused of stealing $40M from US crypto wallets,Unknown,40000000,critical,2026-03-07T13:36:34.784655+00:00,,https://blockchain.watch/exploit/exploit-mhw4lk
Aperture Finance users lose $3.4M from smart contract bug,Unknown,3400000,critical,2026-03-07T13:36:34.532407+00:00,Aperture Finance,https://blockchain.watch/exploit/exploit-kqekdx
CrossCurve users exploited for $3M due to smart contract bug,Unknown,3000000,critical,2026-03-07T13:36:34.279855+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o42010
"South Korean prosecutors lose $22M crypto to phishing tool, later recovered",Unknown,22000000,high,2026-03-07T13:36:34.16113+00:00,,https://blockchain.watch/exploit/exploit-w8rlus
Moonwell lending protocol suffers $1.78M loss from oracle misconfiguration,Unknown,1780000,high,2026-03-07T13:36:34.035454+00:00,Moonwell,https://blockchain.watch/exploit/exploit-e2618k
South Korean Prosecutors Lose $22M Seized Crypto via Phishing,Unknown,22000000,critical,2026-03-07T13:36:33.907611+00:00,,https://blockchain.watch/exploit/exploit-3p963g
IoTeX bridge exploited for $2M after private key compromise,Unknown,2000000,critical,2026-03-07T13:36:33.753025+00:00,IoTeX,https://blockchain.watch/exploit/exploit-j4ohcc
Step Finance treasury wallets lose $28.7M in Solana theft,Solana,28700000,critical,2026-03-07T13:36:33.457927+00:00,Step Finance,https://blockchain.watch/exploit/exploit-kpvgvp
"Korean authorities expose wallet seed, $4.9M PRTG tokens stolen",Unknown,4900000,critical,2026-03-07T13:36:33.295718+00:00,,https://blockchain.watch/exploit/exploit-kbrhae
"Bithumb Accidentally Gives Away $44 Billion in Bitcoin, Recovers Most",Bitcoin,130000000,high,2026-03-07T08:05:31.740402+00:00,Bithumb,https://blockchain.watch/exploit/exploit-t8amfn
South Korean Prosecutors Lose and Recover $22 Million in Bitcoin Phishing,Bitcoin,22000000,critical,2026-03-07T08:05:31.536084+00:00,,https://blockchain.watch/exploit/exploit-pajqls
Korean Authorities Lose $4.9M Crypto After Posting Wallet Seed,Unknown,4900000,critical,2026-03-07T08:05:31.109926+00:00,,https://blockchain.watch/exploit/exploit-orxhfb
ClawHub Malicious Skills Poisoning Poses Supply Chain Risks,Unknown,,high,2026-03-07T08:05:30.570467+00:00,ClawHub,https://blockchain.watch/exploit/exploit-cidfsg
Ex-CFO Sentenced for Diverting $35M to Crypto Venture,Unknown,35000000,high,2026-03-07T08:03:43.935532+00:00,DeFi,https://blockchain.watch/exploit/exploit-t2t74l
Korean Authorities' Crypto Blunder: $4.9 Million PRTG Tokens Stolen,Unknown,4900000,critical,2026-03-07T08:03:42.376959+00:00,,https://blockchain.watch/exploit/exploit-l27jmv
Aave Faces Governance Strike Amid DeFi Security Concerns,Ethereum,,medium,2026-03-07T08:03:42.251905+00:00,Aave,https://blockchain.watch/exploit/exploit-e3b0u7
South Korean Prosecutors Lose $22 Million Bitcoin to Phishing Attack,Unknown,22000000,critical,2026-03-07T08:01:22.083003+00:00,,https://blockchain.watch/exploit/exploit-w8rlun
Son of Government Crypto Contractor Alleged to be Thief of Seized Crypto,Unknown,40000000,critical,2026-03-07T08:01:16.290223+00:00,,https://blockchain.watch/exploit/exploit-zflhak
Aperture Finance Users Lose $3.4 Million Due to Smart Contract Bug,Unknown,3400000,critical,2026-03-07T08:01:16.0588+00:00,Aperture Finance,https://blockchain.watch/exploit/exploit-kqeke2
CrossCurve Users Exploited for $3 Million Via Cross-Chain Bridge Bug,Unknown,3000000,critical,2026-03-07T08:01:15.822365+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o4200v
"Bithumb Accidentally Sends $44 Billion to Customers, Recovers Most",Bitcoin,44000000000,critical,2026-03-07T08:01:15.234442+00:00,,https://blockchain.watch/exploit/exploit-mvv9uo
"South Korean Prosecutors Lose $22M Crypto to Phishing Tool, Then Recover",Bitcoin,22000000,critical,2026-03-07T08:01:15.003344+00:00,,https://blockchain.watch/exploit/exploit-dggrl7
"Step Finance, SolanaFloor, and Remora Markets Shut Down After $30M Hack",Solana,30000000,critical,2026-03-07T08:01:14.657414+00:00,Step Finance,https://blockchain.watch/exploit/exploit-kpvgvk
Son of US Crypto Contractor Allegedly Stole $40 Million from Seized Wallets,Unknown,40000000,critical,2026-03-07T07:51:33.333382+00:00,,https://blockchain.watch/exploit/exploit-19blrs
Bithumb Accidentally Sends $44 Billion in Bitcoin to Customers,Bitcoin,44000000000,critical,2026-03-07T07:51:32.703327+00:00,,https://blockchain.watch/exploit/exploit-mvv9up
South Korean Prosecutors Lose $22M Seized Crypto to Phishing,Bitcoin,22000000,critical,2026-03-07T07:51:32.431634+00:00,,https://blockchain.watch/exploit/exploit-5ea3ic
Ex-CFO Sentenced for $35M Crypto Wire Fraud,Unknown,35000000,high,2026-03-07T07:50:43.101461+00:00,,https://blockchain.watch/exploit/exploit-7jptpa
Son of government contractor linked to $40M US crypto theft,Unknown,40000000,critical,2026-03-07T07:48:41.704551+00:00,US Government,https://blockchain.watch/exploit/exploit-wfhgu6
Crypto stolen from Korean authorities after exposed wallet seed phrase,Unknown,4900000,critical,2026-03-07T07:48:40.161269+00:00,Korean authorities,https://blockchain.watch/exploit/exploit-glseum
Government Contractor's Son Allegedly Stole $40 Million in Seized Crypto,Unknown,40000000,critical,2026-03-07T07:45:40.557828+00:00,N/A,https://blockchain.watch/exploit/exploit-vfs6p2
"South Korean prosecutors lose $22M BTC to phishing, later recovered",Bitcoin,22000000,critical,2026-03-07T07:45:31.159829+00:00,South Korean Prosecutors,https://blockchain.watch/exploit/exploit-ugynxb
"Korean Authorities Leak Wallet Seed Phrase, $4.9M Crypto Stolen",Unknown,4900000,critical,2026-03-07T07:45:30.775199+00:00,Korean Authorities Wallets,https://blockchain.watch/exploit/exploit-nappf4
YieldBlox oracle manipulation attack drains $10.2 million,Solana,10200000,critical,2026-03-07T07:39:25.225694+00:00,YieldBlox,https://blockchain.watch/exploit/exploit-aepxtp
ClawHub Malicious Skills Poisoning Threat to OpenClaw Ecosystem,Unknown,,high,2026-03-07T07:33:38.580933+00:00,OpenClaw/ClawHub,https://blockchain.watch/exploit/exploit-ddm8ee
Truebit Protocol Suffers $26.44 Million Exploit due to Smart Contract Vulnerability,Unknown,26440000,critical,2026-03-07T07:31:10.337316+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-6bas2n
Token Vesting Phishing Campaign Targeting macOS Users Discovered,Unknown,,high,2026-03-07T07:31:10.23812+00:00,,https://blockchain.watch/exploit/exploit-vwyf1e
Malicious Skills Poisoning on OpenClaw's ClawHub Detected by SlowMist,Unknown,,high,2026-03-07T07:31:09.711867+00:00,OpenClaw (ClawHub),https://blockchain.watch/exploit/exploit-mpe8cp
Token Vesting Phishing Poisoning analyzed by SlowMist and Chainbase Lab,Unknown,,high,2026-03-07T07:27:44.926067+00:00,,https://blockchain.watch/exploit/exploit-80oba0
Step Finance Treasury Wallets Drained of $29 Million in SOL,Solana,28700000,critical,2026-03-07T07:25:48.415655+00:00,,https://blockchain.watch/exploit/exploit-nmtbmb
"South Korean Prosecutors Lose Seized Crypto to Phishing Tool, Then Recover",Bitcoin,22000000,high,2026-03-07T07:25:48.055176+00:00,,https://blockchain.watch/exploit/exploit-qfips7
OFAC sanctions Iranian individuals for SamSam ransomware using Bitcoin addresses,Bitcoin,,medium,2026-03-07T07:24:37.181484+00:00,SamSam Ransomware,https://blockchain.watch/exploit/exploit-uph0b4
Saga blockchain halted after $7 million theft from token minting exploit,Unknown,7000000,critical,2026-03-07T07:24:36.982144+00:00,,https://blockchain.watch/exploit/exploit-cbsz7e
Son of government contractor alleged to be thief of $40 million in seized crypto,Unknown,40000000,critical,2026-03-07T07:24:36.877601+00:00,,https://blockchain.watch/exploit/exploit-as6n1j
Crypto stolen from Korean authorities after seed phrase exposure,Unknown,4900000,critical,2026-03-07T07:24:35.443717+00:00,,https://blockchain.watch/exploit/exploit-kyvy3l
Alleged government crypto contractor's son stole $40 million from US government,Unknown,40000000,critical,2026-03-07T07:21:47.629712+00:00,,https://blockchain.watch/exploit/exploit-jinkkh
South Korean prosecutors lose $22M of seized crypto to phishing,Bitcoin,22000000,critical,2026-03-07T07:18:31.820788+00:00,,https://blockchain.watch/exploit/exploit-ifve88
Aave Faces Governance Strife and Security Concerns Amidst DeFi Tensions,Ethereum,,medium,2026-03-07T07:18:31.241358+00:00,Aave,https://blockchain.watch/exploit/exploit-e3b0u6
Total Ransomware Payments Stagnate Despite Escalating Attacks,Unknown,820000000,medium,2026-03-07T07:15:41.292091+00:00,,https://blockchain.watch/exploit/exploit-r6mtvb
Korean Authorities Lose $4.9 Million in Crypto Due to Seed Phrase Exposure,Unknown,4900000,critical,2026-03-07T07:15:40.966148+00:00,,https://blockchain.watch/exploit/exploit-7ckifc
"Bithumb accidentally gives away $44 billion in Bitcoin, $130 million unrecovered.",Unknown,130000000,critical,2026-03-07T07:12:33.40352+00:00,Bithumb,https://blockchain.watch/exploit/exploit-7ddlds
South Korean prosecutors lose $22M of seized crypto in phishing attack,Unknown,22000000,critical,2026-03-07T07:12:32.75922+00:00,null,https://blockchain.watch/exploit/exploit-4zcsu2
Saga blockchain halted after $7 million stolen in minting exploit,Unknown,7000000,critical,2026-03-07T07:10:32.753048+00:00,Saga,https://blockchain.watch/exploit/exploit-8zhkmz
South Korean Prosecutors Lose then Recover $22 Million in Bitcoin to Phishing,Bitcoin,22000000,high,2026-03-07T07:10:31.928395+00:00,,https://blockchain.watch/exploit/exploit-wk7xw3
Curve Finance Accuses PancakeSwap of Code Copying,Unknown,,medium,2026-03-07T07:09:37.713862+00:00,PancakeSwap,https://blockchain.watch/exploit/exploit-mgv42g
Alleged Government Contractor's Son Accused of Stealing $40 Million in Seized Crypto,Unknown,40000000,critical,2026-03-07T07:09:37.373235+00:00,,https://blockchain.watch/exploit/exploit-wvmxty
Korean Authorities Suffer Crypto Loss After Publicly Displaying Wallet Seed Phrase,Unknown,4900000,critical,2026-03-07T07:09:36.258327+00:00,,https://blockchain.watch/exploit/exploit-iquxpq
$40 Million in Seized US Crypto Allegedly Stolen by Contractor's Son,Unknown,40000000,critical,2026-03-07T07:06:31.584601+00:00,,https://blockchain.watch/exploit/exploit-7ev3kw
Aave Faces Governance Strife and Security Exploits,Unknown,,high,2026-03-07T07:06:30.243748+00:00,Aave,https://blockchain.watch/exploit/exploit-k6vhz3
Aperture Finance Users Lose At Least $3.4 Million from Smart Contract Bug,Unknown,3400000,critical,2026-03-07T07:05:57.949068+00:00,Aperture Finance,https://blockchain.watch/exploit/exploit-kqeke3
"Korean prosecutors lose $22 million Bitcoin to phishing tool, later recovered.",Unknown,22000000,critical,2026-03-07T07:05:57.34791+00:00,,https://blockchain.watch/exploit/exploit-w8rlum
Korean Authorities Lose Crypto After Exposing Wallet Seed Phrase,Unknown,4900000,high,2026-03-07T07:05:56.737969+00:00,,https://blockchain.watch/exploit/exploit-oeokv
South Korean Prosecutors Lose $22 Million in Bitcoin to Phishing Tool,Bitcoin,22000000,critical,2026-03-07T07:03:27.442414+00:00,,https://blockchain.watch/exploit/exploit-x0upo2
Korean Authorities Lose Crypto to Seed Phrase Exposure,Ethereum,4900000,high,2026-03-07T07:03:27.06762+00:00,,https://blockchain.watch/exploit/exploit-un3ltz
"South Korean Prosecutors Lose $22M Bitcoin to Phishing Tool, Later Recovered",Bitcoin,22000000,critical,2026-03-07T07:01:10.234758+00:00,,https://blockchain.watch/exploit/exploit-pbhl2t
IoTeX Bridge Exploited for $2 Million After Private Key Compromise,Unknown,2000000,critical,2026-03-07T07:01:10.126194+00:00,IoTeX,https://blockchain.watch/exploit/exploit-j4ohci
Korean Authorities Lose $4.9M in Crypto After Public Seed Phrase Exposure,Unknown,4900000,critical,2026-03-07T07:01:09.742143+00:00,,https://blockchain.watch/exploit/exploit-ru74hg
CFO Imprisoned for $35 Million Loss in DeFi Side Hustle,Unknown,35000000,critical,2026-03-07T07:01:09.585622+00:00,Terra,https://blockchain.watch/exploit/exploit-qmc6ca
Step Finance Shuts Down After $30 Million January Hack,Solana,30000000,critical,2026-03-07T07:01:08.981785+00:00,Step Finance,https://blockchain.watch/exploit/exploit-kpvgvj
Korean Authorities Lose $4.9M in Crypto Due to Seed Phrase Exposure,Unknown,4900000,critical,2026-03-07T07:01:08.850922+00:00,,https://blockchain.watch/exploit/exploit-l27jmw
Token Vesting Phishing Attack Targets macOS Users with Malicious Attachments,Unknown,,high,2026-03-07T07:01:08.39986+00:00,,https://blockchain.watch/exploit/exploit-1qhpn
ClawHub Malicious Skills Poisoning Poses Supply Chain Risk to OpenClaw Users,Unknown,,high,2026-03-07T07:01:08.283379+00:00,ClawHub,https://blockchain.watch/exploit/exploit-ufx3hc
"Korean Authorities' Blunder: Wallet Seed Phrase Exposed, $4.9M Crypto Stolen",Unknown,4900000,critical,2026-03-07T06:55:39.939649+00:00,,https://blockchain.watch/exploit/exploit-kfuxia
"Aave Faces Governance Strife, Exploits, and Security Concerns",Ethereum,,medium,2026-03-07T06:55:39.819742+00:00,Aave,https://blockchain.watch/exploit/exploit-e3b0u5
South Korean prosecutors lose $22 million of seized crypto due to phishing,Bitcoin,22000000,high,2026-03-07T06:54:25.939184+00:00,South Korean Prosecutor Wallets,https://blockchain.watch/exploit/exploit-3ruay1
Crypto stolen from Korean authorities after posting seed phrase,Unknown,4900000,high,2026-03-07T06:54:25.392068+00:00,Korean Authorities Wallets,https://blockchain.watch/exploit/exploit-nappf3
"Korean Authorities Expose Crypto Wallet Seed Phrase, $4.9M Stolen",Unknown,4900000,critical,2026-03-07T06:51:28.268123+00:00,,https://blockchain.watch/exploit/exploit-cd27ef
Suspected government contractor's son stole $40M in seized crypto,Unknown,40000000,critical,2026-03-07T06:50:56.837194+00:00,,https://blockchain.watch/exploit/exploit-1v3tud
YieldBlox Lending Pool Drained of $10.2M via Oracle Manipulation,Ethereum,10200000,critical,2026-03-07T06:42:32.832891+00:00,YieldBlox,https://blockchain.watch/exploit/exploit-8xk4i9
"Korean Authorities' Crypto Wallet Seed Phrase Exposed, $4.9M Stolen",Unknown,4900000,high,2026-03-07T06:42:32.553912+00:00,,https://blockchain.watch/exploit/exploit-ov1m5s
"Korean Prosecutors Lose $22 Million Bitcoin to Phishing Tool, Then Recovered",Bitcoin,22000000,high,2026-03-07T06:40:36.471491+00:00,,https://blockchain.watch/exploit/exploit-7hxyng
$4.9 Million Crypto Stolen from Korean Authorities Exposed Seed Phrase,Unknown,4900000,critical,2026-03-07T06:40:35.925231+00:00,,https://blockchain.watch/exploit/exploit-2pdsx1
"Crypto Wallet Seed Phrase Exposed by Korean Authorities, $4.9M Stolen",Unknown,4900000,high,2026-03-07T06:39:39.495604+00:00,,https://blockchain.watch/exploit/exploit-c0gue
CFO Imprisoned for Losing Funds in Crypto Side Hustle,Unknown,35000000,high,2026-03-07T06:33:43.857751+00:00,Terra,https://blockchain.watch/exploit/exploit-qmc6c9
ClawHub Suffers Malicious Skills Poisoning Supply Chain Attack,Unknown,,high,2026-03-07T06:33:42.811054+00:00,ClawHub,https://blockchain.watch/exploit/exploit-ufx3hb
South Korean Prosecutors Lose then Recover $22 Million to Phishing,Bitcoin,22000000,high,2026-03-07T06:31:01.455985+00:00,,https://blockchain.watch/exploit/exploit-wk7xw4
"South Korean Prosecutors Fall Victim to Phishing, Lose and Recover $22M Bitcoin",Bitcoin,22000000,high,2026-03-07T06:31:00.607894+00:00,,https://blockchain.watch/exploit/exploit-cmbcwx
Korean authorities lose $4.9 million in PRTG due to exposed seed phrase,Unknown,4900000,high,2026-03-07T06:30:59.99505+00:00,,https://blockchain.watch/exploit/exploit-7ckifd
"Phishing Campaign Targets Token Vesting, Credentials Stolen via Malicious Attachments",Unknown,,high,2026-03-07T06:30:59.804872+00:00,,https://blockchain.watch/exploit/exploit-yv55x0
Korean Authorities Lose $4.9M Crypto After Exposing Wallet Seed Phrase,Unknown,4900000,critical,2026-03-07T06:27:31.560124+00:00,,https://blockchain.watch/exploit/exploit-orxhf9
"Korean Authorities' Crypto Wallet Seed Phrase Exposed, $4.9M PRTG Stolen",Unknown,4900000,critical,2026-03-07T06:20:32.678779+00:00,Korean Authorities,https://blockchain.watch/exploit/exploit-glseun
"Bithumb accidentally sends $44 billion to customers, $130M unrecovered",Bitcoin,130000000,critical,2026-03-07T06:15:40.452863+00:00,Bithumb,https://blockchain.watch/exploit/exploit-t8amfl
Theft of $40 million from US government crypto wallets tied to contractor's son,Unknown,40000000,critical,2026-03-07T06:15:32.090348+00:00,US government crypto wallets,https://blockchain.watch/exploit/exploit-c1bkuc
South Korean prosecutors lose $22 million of seized crypto to phishing tool,Unknown,22000000,critical,2026-03-07T06:15:31.37363+00:00,South Korean prosecutors' seized crypto wallets,https://blockchain.watch/exploit/exploit-yflddt
Crypto stolen from Korean authorities after they post wallet seed phrase,Unknown,4900000,critical,2026-03-07T06:15:30.995818+00:00,Korean authorities' seized crypto wallet,https://blockchain.watch/exploit/exploit-q2odbf
Government Contractor's Son Allegedly Stole $40 Million from US Crypto Wallets,Unknown,40000000,critical,2026-03-07T06:12:53.083152+00:00,,https://blockchain.watch/exploit/exploit-ve3fxh
"Korean Authorities Expose Wallet Seed, $4.9M Crypto Stolen",Unknown,4900000,critical,2026-03-07T06:12:51.725363+00:00,Korean Authorities' Wallet,https://blockchain.watch/exploit/exploit-1sqf5k
